id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt3864024,12.652,Lazer Team,2016-01-27,"[35, 878, 28]",Amplify,PG-13,,1186426.0,1406538.0,3,,5.5,8882.0,,,False
tt0337697,12.652,The Prince & Me,2004-03-28,"[35, 10749]",Paramount Pictures,PG,22000000.0,28176497.0,37666766.0,2,,6.1,700.0,6176497.0,15666766.0,False
tt0430922,12.651,Role Models,2008-11-07,[35],Universal Pictures,R,28000000.0,67297612.5,93575122.5,4,,6.4,1215.0,39297612.5,65575122.5,False
tt0337909,12.651,Calendar Girls,2003-09-02,"[18, 35]",Walt Disney Studios Motion Pictures,PG-13,10000000.0,31041759.0,93400759.0,3,,6.6,237.0,21041759.0,83400759.0,False
tt1412386,12.65,The Best Exotic Marigold Hotel,2011-11-28,"[35, 18]",Fox Searchlight Pictures,PG-13,10000000.0,46412041.0,136836156.0,3,Best Exotic Marigold Hotel,7.1,86731.0,36412041.0,126836156.0,True
tt1532503,12.64,Beginners,2011-06-09,"[35, 18, 10749]",Focus Features,R,3200000.0,5790894.0,14311701.0,4,,7.050000000000001,84454.0,2590894.0,11111701.0,False
tt0164212,12.635,Under Suspicion,2000-09-24,"[53, 80, 18]",Lionsgate,R,25000000.0,260562.0,1308242.0,4,,6.2,267.0,-24739438.0,-23691758.0,False
tt0211933,12.629,Awake,2007-11-28,"[80, 9648, 53]",MGM/Weinstein,R,8600000.0,14377198.0,32730062.0,4,,6.4,893.0,5777198.0,24130062.0,False
tt0486578,12.627,First Sunday,2008-01-11,"[28, 35]",Screen Gems,PG-13,,37931869.0,38810311.0,3,,5.5,141.0,,,False
tt1535970,12.625,The Ledge,2011-05-06,"[18, 53]",IFC Films,R,,9216.0,1247188.0,4,,6.35,17989.0,,,False
tt0303714,12.624,Barbershop,2002-04-01,"[35, 18]",Metro-Goldwyn-Mayer (MGM),PG-13,12000000.0,75782105.0,77063924.0,3,Barbershop,6.2,284.0,63782105.0,65063924.0,True
tt1277737,12.622,The Stoning of Soraya M,2009-06-26,"[80, 18]",Roadside Attractions,R,,637421.0,1120476.0,4,,7.8,133.0,,,False
tt0376108,12.621,Rebound,2005-07-01,"[35, 10751]",Twentieth Century Fox,PG,39050000.0,16809014.0,17492014.0,2,,5.3,217.0,-22240986.0,-21557986.0,False
tt0803057,12.613,The Promotion,2008-06-06,[35],Third Rail Releasing,R,,408709.0,457690.0,4,,5.3,146.0,,,False
tt2404425,12.607,Woman in Gold,2015-03-20,[18],The Weinstein Company,PG-13,11000000.0,33307793.0,61619773.0,3,,7.35,49452.0,22307793.0,50619773.0,False
tt3471098,12.606,Maggies Plan,2016-04-27,"[18, 35, 10749]",Sony Pictures Classics,R,,3351735.0,5883891.0,4,,5.95,14560.0,,,False
tt1521197,12.603,Anonymous,2011-10-21,"[18, 36, 53]",Sony Pictures Entertainment (SPE),PG-13,30000000.0,4463292.0,15395087.0,3,,6.65,38444.0,-25536708.0,-14604913.0,False
tt0899106,12.603,Love Happens,2009-09-18,"[18, 10749]",Universal Pictures,PG-13,18000000.0,22965110.0,36110521.0,3,,5.9,449.0,4965110.0,18110521.0,False
tt0970411,12.602,City of Ember,2008-10-07,"[12, 14, 10751]",Twentieth Century Fox,PG,55000000.0,7873007.0,17929684.0,2,,6.2,1243.0,-47126993.0,-37070316.0,False
tt0326905,12.601,The Great Raid,2005-08-12,"[28, 36, 10752]",Miramax,R,70000000.0,10166937.5,10687222.5,4,,6.6,188.0,-59833062.5,-59312777.5,False
tt1747958,12.598,Blood Ties,2013-08-22,"[80, 18, 53]",Roadside Attractions,R,,42472.0,2566435.0,4,,6.3,18094.0,,,False
tt0190374,12.593,Dungeons & Dragons,2000-12-08,"[28, 12, 14, 878]",New Line Cinema,PG-13,45000000.0,15391970.0,33978694.0,3,,4.1,366.0,-29608030.0,-11021306.0,False
tt0449487,12.59,Passengers,2008-09-26,"[18, 9648, 53, 10749]",Sony Pictures Entertainment (SPE),PG-13,,292437.0,5798974.0,3,,6.1,497.0,,,False
tt0294870,12.586,Rent,2005-11-17,"[18, 10749]",Revolution Studios,PG-13,40000000.0,29077547.0,31670620.0,3,,6.8,404.0,-10922453.0,-8329380.0,False
tt2215285,12.583,Madeas Witness Protection,2012-06-29,"[35, 80, 18]",Lionsgate,PG-13,20000000.0,65653242.0,66899242.0,3,,5.5,9604.0,45653242.0,46899242.0,False
tt0337579,12.583,Barbershop 2 Back in Business,2004-01-20,"[35, 18]",Metro-Goldwyn-Mayer (MGM),PG-13,30000000.0,65111277.0,65991448.0,3,Barbershop,5.8,162.0,35111277.0,35991448.0,True
tt0192071,12.573,Get Over It,2001-03-08,"[35, 10749]",Miramax,PG-13,22000000.0,11576464.0,19900366.0,3,,5.5,173.0,-10423536.0,-2099634.0,False
tt0455960,12.571,The Hitcher,2007-01-19,"[28, 80, 27, 53]",Rogue Pictures,R,,16472961.0,25399945.0,4,,5.8,577.0,,,False
tt1247662,12.565,The Good Guy,2009-04-25,"[35, 10749]",Roadside Attractions,R,10000000.0,100688.0,100688.0,4,,5.6,111.0,-9899312.0,-9899312.0,False
tt0284490,12.563,Showtime,2002-03-14,"[28, 35]",Warner Bros.,PG-13,85000000.0,38082712.0,77885672.0,3,,5.4,609.0,-46917288.0,-7114328.0,False
tt6866224,12.561,The Hummingbird Project,2019-03-15,[53],The Orchard,R,,371784.0,876980.0,4,,6.25,1179.0,,,False
tt1714915,12.56,Only Lovers Left Alive,2013-12-12,"[18, 10749]",Sony Pictures Classics,R,7000000.0,1879534.0,7609187.0,4,,7.3,82411.0,-5120466.0,609187.0,False
tt0324554,12.559,Wicker Park,2004-09-03,"[18, 9648, 53, 10749]",Metro-Goldwyn-Mayer (MGM),PG-13,30000000.0,13001257.0,21659337.0,3,,6.6,362.0,-16998743.0,-8340663.0,False
tt7365604,12.555,Dog Days,2018-08-10,"[35, 18, 10749]",LD Entertainment,PG,,6809080.0,6842356.0,2,,6.45,2862.0,,,False
tt0482546,12.547,Miss Potter,2006-12-03,"[18, 10749, 10751]",MGM/Weinstein,PG,,3005605.0,35078241.0,2,,6.6,329.0,,,False
tt2401878,12.546,Anomalisa,2015-12-30,"[16, 35, 18, 10749]",Paramount Pictures,R,8000000.0,3759286.0,5682727.0,4,,7.199999999999999,59192.0,-4240714.0,-2317273.0,False
tt5270948,12.543,Chappaquiddick,2018-04-06,"[18, 36, 53]",Entertainment Studios Motion Pictures,PG-13,,17395520.0,18263470.0,3,,6.25,9729.0,,,False
tt5974030,12.543,The Jesus Rolls,2019-10-17,"[35, 80, 18]",Variance Films,R,,18169.0,64648.0,4,Big Lebowski,4.7,55.0,,,True
tt5929754,12.543,Wildlife,2018-09-23,[18],IFC Films,PG-13,,1050616.0,3321367.0,3,,6.85,14512.0,,,False
tt5168192,12.532,I Daniel Blake,2016-10-21,[18],IFC Films,R,,260354.0,15793051.0,4,,7.800000000000001,45091.0,,,False
tt3208026,12.531,Black 47,2018-09-05,"[18, 37]",IFC Films,R,,57520.0,2073063.0,4,,6.699999999999999,6925.0,,,False
tt5696326,12.518,Running for Grace,2018-08-17,"[10749, 10751]",Blue Fox Entertainment,0,,89988.0,89988.0,0,,6.35,592.0,,,False
tt3702652,12.515999999999998,The Other Side of the Door,2016-02-25,"[27, 53]",Twentieth Century Fox,R,,3000342.0,14332467.0,4,,5.35,16424.0,,,False
tt7962932,12.505,Ill Take Your Dead,2018-10-01,"[27, 80, 18]",Breakthrough Entertainment,0,,10523.0,10523.0,0,,6.050000000000001,1568.0,,,False
tt0300556,12.505,Timeline,2003-11-26,"[28, 12, 878]",Paramount Pictures,PG-13,80000000.0,19481341.0,35319473.5,3,,5.6,676.0,-60518659.0,-44680526.5,False
tt0765128,12.494000000000002,Oceans,2010-01-22,"[99, 10751]",Walt Disney Studios Motion Pictures,G,80000000.0,19422319.0,83090556.0,1,,7.2,215.0,-60577681.0,3090556.0,False
tt0219965,12.49,Bandits,2001-10-12,"[35, 80]",Metro-Goldwyn-Mayer (MGM),PG-13,75000000.0,41549206.0,69577587.0,3,,6.2,641.0,-33450794.0,-5422413.0,False
tt5859238,12.486,Lucky,2017-09-29,[18],Magnolia Pictures,0,,955925.0,2728446.0,0,,7.4,14765.0,,,False
tt0352277,12.484000000000002,DeLovely,2004-07-02,"[18, 10402]",United Artists,PG-13,15000000.0,13456633.0,18611951.0,3,,6.4,79.0,-1543367.0,3611951.0,False
tt0388980,12.482,The Greatest Game Ever Played,2005-09-30,[18],Walt Disney Studios Motion Pictures,PG,25000000.0,15334341.0,15449721.5,2,,7.1,270.0,-9665659.0,-9550278.5,False
tt1707392,12.481,Lovely Molly,2011-09-14,"[27, 53]",Image Entertainment,R,,18464.0,638274.0,4,,5.199999999999999,8978.0,,,False
tt1837703,12.48,The Fifth Estate,2013-10-11,"[18, 53]",Walt Disney Studios Motion Pictures,R,28000000.0,3255008.0,9058564.0,4,,6.1,37074.0,-24744992.0,-18941436.0,False
tt0272338,12.48,PunchDrunk Love,2002-10-25,"[35, 18, 10749]",Revolution Studios,R,,17844216.0,24665649.0,4,,7.1,1389.0,,,False
tt7681824,12.479,We the Animals,2018-10-06,[18],The Orchard,R,,400961.0,434743.0,4,,6.800000000000001,2719.0,,,False
tt6265828,12.477,A Ghost Story,2017-04-24,"[18, 14, 10749]",A24,R,100000.0,1596371.0,1951683.0,4,,6.949999999999999,47743.0,1496371.0,1851683.0,False
tt6598626,12.473,Take Me,2017-05-05,"[35, 80]",The Orchard,0,,2583.0,2583.0,0,,5.85,3279.0,,,False
tt0387131,12.47,The Constant Gardener,2005-08-31,"[18, 9648, 53]",Focus Features,R,25250000.0,33579797.5,84384134.5,4,,7.0,904.0,8329797.5,59134134.5,False
tt1583420,12.465,Larry Crowne,2011-06-30,"[35, 10749, 18]",Universal Pictures,PG-13,30000000.0,35608245.0,75055070.0,3,,5.949999999999999,59830.0,5608245.0,45055070.0,False
tt0331933,12.465,Man of the House,2005-02-25,"[35, 28]",Sony Pictures Entertainment (SPE),PG-13,50000000.0,19699706.0,21838665.0,3,,5.5,283.0,-30300294.0,-28161335.0,False
tt2097307,12.463,Hit & Run,2012-08-22,"[28, 35, 10749]",Open Road Films (II),R,12000000.0,13749300.0,17016801.0,4,,5.9,32790.0,1749300.0,5016801.0,False
tt1634121,12.463,Intruders,2011-09-12,"[53, 27, 14]",Millennium Entertainment,R,,69136.0,5486559.0,4,,5.4,19725.0,,,False
tt0261392,12.463,Jay and Silent Bob Strike Back,2001-08-22,[35],Miramax,R,22000000.0,30085147.0,33788161.0,4,View Askewniverse,6.4,1000.0,8085147.0,11788161.0,True
tt4986134,12.461,Rebel in the Rye,2017-09-15,"[18, 10749]",IFC Films,PG-13,,378294.0,944370.0,3,,6.75,6502.0,,,False
tt1172991,12.454,The Company Men,2010-10-21,[18],The Weinstein Company,R,15000000.0,4441272.0,8087000.0,4,,6.65,41598.0,-10558728.0,-6913000.0,False
tt1106860,12.451,Cah,2010-01-01,"[35, 80, 9648, 53]",Roadside Attractions,R,,46488.0,46488.0,4,,5.95,8750.0,,,False
tt0157583,12.451,Enigma,2001-01-22,"[18, 9648, 53, 10749, 10752]",,R,,4301582.0,15713204.0,4,,6.4,170.0,,,False
tt0305669,12.45,Bringing Down the House,2003-03-07,[35],Walt Disney Studios Motion Pictures,PG-13,26500000.0,132696039.5,164702540.5,3,,5.7,435.0,106196039.5,138202540.5,False
tt0841046,12.449000000000002,Walk Hard The Dewey Cox Story,2007-12-21,"[35, 18, 10402]",Sony Pictures Entertainment (SPE),R,35000000.0,18317151.0,20591125.5,4,,6.6,424.0,-16682849.0,-14408874.5,False
tt0422093,12.448,Diary of a Mad Black Woman,2005-02-25,"[35, 18, 10749]",Lionsgate,PG-13,5500000.0,50519722.5,50555279.5,3,Madea,6.5,124.0,45019722.5,45055279.5,True
tt0134983,12.448,Supernova,2000-01-14,"[27, 878, 53]",Metro-Goldwyn-Mayer (MGM),PG-13,75000000.0,14224661.5,14822287.5,3,,5.0,220.0,-60775338.5,-60177712.5,False
tt0455538,12.444,How to Lose Friends & Alienate People,2008-10-02,"[35, 18, 10749]",Metro-Goldwyn-Mayer (MGM),R,28000000.0,2778752.0,19152009.0,4,,6.1,496.0,-25221248.0,-8847991.0,False
tt0174480,12.443,Autumn in New York,2000-08-11,"[18, 10749]",Metro-Goldwyn-Mayer (MGM),PG-13,52500000.0,37757423.0,90722176.0,3,,6.0,430.0,-14742577.0,38222176.0,False
tt2141773,12.442,Hell & Back,2015-10-02,"[12, 16, 35, 14]",Freestyle Releasing,R,,157768.0,157768.0,4,,5.300000000000001,4506.0,,,False
tt2058107,12.442,The Railway Man,2013-12-02,"[18, 36]",The Weinstein Company,R,,4438438.0,24174885.0,4,,7.0,35088.0,,,False
tt0348593,12.44,The Door in the Floor,2004-07-18,[18],Focus Features,R,7500000.0,3854624.0,6715067.0,4,,6.1,121.0,-3645376.0,-784933.0,False
tt2223990,12.436,Draft Day,2014-04-11,[18],Lionsgate,PG-13,25000000.0,28842237.0,29835839.5,3,,6.75,49433.0,3842237.0,4835839.5,False
tt1182350,12.436,You Will Meet a Tall Dark Stranger,2010-05-23,"[35, 18, 10749]",Sony Pictures Classics,R,22000000.0,3248246.0,36015260.0,4,,6.1,42189.0,-18751754.0,14015260.0,False
tt0482572,12.432,Pride and Glory,2008-09-09,"[53, 80, 18, 9648]",Warner Bros.,R,30000000.0,15740721.0,31200557.0,4,,6.4,564.0,-14259279.0,1200557.0,False
tt2041488,12.429,Thunderstruck,2012-08-24,[35],Warner Bros.,PG,,587211.0,587211.0,2,,5.35,4327.0,,,False
tt2172985,12.425999999999998,The Art of the Steal,2013-09-11,"[35, 80]",RADiUS-TWC,R,,64065.0,77450.0,4,,6.25,22393.0,,,False
tt1763264,12.419,No One Lives,2013-03-09,"[27, 53]",Anchor Bay Films,R,,74918.0,1048704.0,4,,5.9,17041.0,,,False
tt0307901,12.418,25th Hour,2002-12-16,"[80, 18]",Walt Disney Studios Motion Pictures,R,5000000.0,13084595.0,23932055.0,4,,7.4,1545.0,8084595.0,18932055.0,False
tt0314498,12.417,The Perfect Score,2004-01-30,"[35, 80]",Paramount Pictures,PG-13,,10391003.0,10898337.0,3,,5.7,314.0,,,False
tt1365050,12.413,Beasts of No Nation,2015-09-11,"[18, 10752]",Bleecker Street Media,0,,90777.0,90777.0,0,,7.699999999999999,64951.0,,,False
tt1985019,12.413,Austenland,2013-08-15,"[35, 10749]",Sony Pictures Classics,PG-13,,2159041.0,2313509.0,3,,6.4,18237.0,,,False
tt0252503,12.412,Heist,2001-11-09,"[28, 80, 18, 53]",Warner Bros.,R,37000000.0,23497099.0,28708734.5,4,,6.3,292.0,-13502901.0,-8291265.5,False
tt1767372,12.409,Shes Funny That Way,2014-08-29,"[35, 10749]",Lionsgate Premiere,R,,111996.0,6034851.0,4,,6.0,22633.0,,,False
tt0896872,12.409,The Whistleblower,2010-09-13,"[80, 18, 53]",The Samuel Goldwyn Company,R,,1124966.0,1870392.0,4,,6.95,30158.0,,,False
tt7681902,12.408,Wont You Be My Neighbor,2018-06-08,[99],Focus Features,PG-13,,22835787.0,22844741.0,3,,8.350000000000001,17087.0,,,False
tt0361500,12.406,Delgo,2008-12-12,"[12, 14, 16, 35, 878, 10751]",Freestyle Releasing,PG,40000000.0,805311.0,805311.0,2,,4.9,39.0,-39194689.0,-39194689.0,False
tt0470705,12.402,Bug,2007-02-21,"[18, 27, 53]",Lionsgate,R,,7025810.0,8095658.0,4,,6.1,320.0,,,False
tt2125608,12.39,Searching for Sugar Man,2012-06-30,"[99, 10402]",Sony Pictures Classics,PG-13,,3696196.0,9133712.0,3,,8.05,59230.0,,,False
tt1031280,12.389,Splinter,2008-10-31,"[27, 53]",Magnolia Pictures,R,,14154.0,522497.0,4,,6.1,416.0,,,False
tt1095174,12.386,New in Town,2009-01-30,"[35, 10749]",Lionsgate,PG,8000000.0,16734283.0,29474363.0,2,,5.7,286.0,8734283.0,21474363.0,False
tt1615147,12.385,Margin Call,2011-09-28,"[18, 53]",Roadside Attractions,R,3500000.0,5354039.0,19504039.0,4,,6.949999999999999,108327.0,1854039.0,16004039.0,False
tt1020558,12.385,Centurion,2010-02-15,"[12, 28, 18]",Magnolia Pictures,R,12000000.0,123570.0,6890432.0,4,,6.300000000000001,74992.0,-11876430.0,-5109568.0,False
tt0465538,12.384,Michael Clayton,2007-07-12,"[18, 53]",Warner Bros.,R,,49033882.0,92991835.0,4,,6.7,1040.0,,,False
tt0162346,12.384,Ghost World,2001-07-20,"[35, 18]",Metro-Goldwyn-Mayer (MGM),R,6250000.0,6217849.0,8762807.5,4,,7.2,886.0,-32151.0,2512807.5,False
tt0320244,12.383,Party Monster,2003-09-05,"[35, 80, 18]",Strand Releasing,R,,742898.0,782606.0,4,,6.0,118.0,,,False
tt2112096,12.382,Absolutely Fabulous The Movie,2016-07-01,[35],Fox Searchlight Pictures,R,,4772155.0,39219109.0,4,,5.4,11095.0,,,False
tt4386242,12.379,RL Stines Monsterville The Cabinet of Souls,2015-09-29,"[35, 27]",,PG,4400000.0,0.0,0.0,2,,6.6,97.0,-4400000.0,-4400000.0,False
tt1836808,12.379,Great Expectations,2012-11-30,"[18, 10749]",Main Street Films,PG-13,,258656.0,6202879.0,3,,6.4,11630.0,,,False
tt0280665,12.377,Femme Fatale,2002-04-30,"[80, 53, 10749]",Warner Bros.,R,,6630252.0,16838910.0,4,,6.2,334.0,,,False
tt0218619,12.376,Soul Survivors,2001-09-06,"[27, 9648, 53]",Artisan Entertainment,PG-13,17000000.0,3111545.0,4299141.0,3,,4.6,108.0,-13888455.0,-12700859.0,False
tt1931533,12.375,Seven Psychopaths,2012-10-12,"[35, 80]",CBS Films,R,14250000.0,15024049.0,32631059.0,4,,7.0,226147.0,774049.0,18381059.0,False
tt0280486,12.374,Bad Company,2002-06-07,"[28, 12, 35, 53]",Walt Disney Studios Motion Pictures,PG-13,70000000.0,30158588.5,67678899.0,3,,5.4,474.0,-39841411.5,-2321101.0,False
tt0209475,12.371,The Wedding Planner,2001-01-26,"[35, 10749]",Sony Pictures Entertainment (SPE),PG-13,31500000.0,60400856.0,94728529.0,3,,5.8,1122.0,28900856.0,63228529.0,False
tt0192111,12.361,Head Over Heels,2001-02-02,"[35, 10749]",Universal Pictures,PG-13,14000000.0,10410917.5,11762193.5,3,,5.6,167.0,-3589082.5,-2237806.5,False
tt0238112,12.359000000000002,Captain Corellis Mandolin,2001-04-18,"[18, 36, 10749]",Universal Pictures,R,57000000.0,25543895.0,62112895.0,4,,5.8,329.0,-31456105.0,5112895.0,False
tt0237572,12.357,The Pledge,2001-01-09,"[80, 53]",Warner Bros.,R,35000000.0,19733089.0,29419291.0,4,,6.6,564.0,-15266911.0,-5580709.0,False
tt0170691,12.353,Tigerland,2000-09-22,"[18, 10752]",Twentieth Century Fox,R,,139692.0,148701.0,4,,6.7,322.0,,,False
tt0180073,12.35,Quills,2000-11-22,[18],Fox Searchlight Pictures,R,13500000.0,7063104.0,14860657.5,4,,7.1,390.0,-6436896.0,1360657.5,False
tt1996264,12.342,For a Good Time Call,2012-08-31,"[35, 18]",Focus Features,R,850000.0,1251749.0,1386088.0,4,,5.95,15191.0,401749.0,536088.0,False
tt0309377,12.332,Blood Work,2002-08-04,"[80, 53]",Warner Bros.,R,50000000.0,26235081.0,31794718.0,4,,6.2,481.0,-23764919.0,-18205282.0,False
tt0857191,12.328,The Visitor,2007-09-07,"[80, 18, 10402]",Overture Films,PG-13,,9427089.0,18197518.0,3,,7.2,262.0,,,False
tt3125324,12.326,Beyond the Lights,2014-09-10,"[18, 10749]",Relativity Media,PG-13,7000000.0,14618727.0,14618727.0,3,,6.95,14412.0,7618727.0,7618727.0,False
tt0267891,12.324000000000002,The Ringer,2005-12-23,[35],Fox Searchlight Pictures,PG-13,,35428675.0,40442443.0,3,,5.7,217.0,,,False
tt7455754,12.321,The Game Changers,2019-09-16,[99],Fathom Events,0,,739711.0,897992.0,0,,8.05,399.0,,,False
tt0208988,12.317,Get Carter,2000-10-06,"[28, 80, 18, 53]",Warner Bros.,R,51800000.0,14967182.0,19415087.5,4,,5.0,341.0,-36832818.0,-32384912.5,False
tt1032825,12.316,The Other Woman,2009-09-16,[18],IFC Films,R,,25423.0,1451343.0,4,,6.1,264.0,,,False
tt0350261,12.309,An Unfinished Life,2005-09-09,[18],Miramax,PG-13,30000000.0,8560983.5,18576929.5,3,,6.7,346.0,-21439016.5,-11423070.5,False
tt0924129,12.305,Crossing Over,2009-02-10,"[80, 18]",The Weinstein Company,R,,455654.0,3676533.0,4,,6.2,229.0,,,False
tt2837336,12.303,Amnesiac,2015-08-14,"[18, 27, 9648, 53]",,0,3000000.0,0.0,30596.0,0,,4.4,3250.0,-3000000.0,-2969404.0,False
tt0427312,12.300999999999998,Grizzly Man,2005-08-12,[99],Lionsgate,R,,3178403.0,4064179.0,4,,7.5,483.0,,,False
tt0239948,12.298,Saving Silverman,2001-02-09,"[35, 80, 10749]",Sony Pictures Entertainment (SPE),PG-13,22000000.0,19376799.5,25979924.0,3,,5.5,342.0,-2623200.5,3979924.0,False
tt0398017,12.297,Derailed,2005-11-11,"[18, 53]",The Weinstein Company,R,22000000.0,36022069.5,57499569.5,4,,6.3,656.0,14022069.5,35499569.5,False
tt0415306,12.294,Talladega Nights The Ballad of Ricky Bobby,2006-08-04,[35],Sony Pictures Entertainment (SPE),PG-13,72750000.0,148213377.0,163116310.0,3,,6.3,1028.0,75463377.0,90366310.0,False
tt2103264,12.29,Emperor,2012-09-14,"[18, 36, 10752]",Roadside Attractions,PG-13,,3346265.0,14858240.0,3,,6.3,12458.0,,,False
tt0400525,12.284,The Ice Harvest,2005-11-23,"[28, 12, 35, 80, 18, 53]",Focus Features,R,,9016782.0,10156968.0,4,,6.1,174.0,,,False
tt0297181,12.276,I Spy,2002-10-31,"[28, 12, 35, 53]",Sony Pictures Entertainment (SPE),PG-13,70000000.0,33561137.0,51386477.0,3,,5.3,627.0,-36438863.0,-18613523.0,False
tt0203230,12.274,You Can Count on Me,2000-11-17,"[18, 10751]",Paramount Classics,R,,9416804.0,11242521.0,4,,6.9,183.0,,,False
tt0356721,12.273,I ♥ Huckabees,2004-09-10,"[35, 10749]",Fox Searchlight Pictures,R,20000000.0,12785432.0,20094909.0,4,,6.3,427.0,-7214568.0,94909.0,False
tt1313104,12.272,The Cove,2009-07-31,[99],Roadside Attractions,PG-13,,857005.0,1187434.0,3,,8.0,413.0,,,False
tt0218817,12.272,Antitrust,2001-01-11,"[28, 80, 18]",Metro-Goldwyn-Mayer (MGM),PG-13,,11328094.0,18195610.0,3,,6.0,324.0,,,False
tt0419887,12.271,The Kite Runner,2007-10-04,[18],Paramount Vantage,PG-13,,15800078.0,75011029.0,3,,7.3,839.0,,,False
tt0463034,12.271,You Me and Dupree,2006-07-14,"[35, 10749]",Universal Pictures,PG-13,54000000.0,75715060.0,130515456.5,3,,5.6,949.0,21715060.0,76515456.5,False
tt7476236,12.27,Minding the Gap,2018-08-17,[99],Magnolia Pictures,0,,11998.0,90328.0,0,,7.949999999999999,4720.0,,,False
tt7615302,12.267,Red Joan,2018-09-13,"[53, 36]",IFC Films,R,,1579730.0,10647493.0,4,,6.5,1771.0,,,False
tt0462244,12.264,Daddy Day Camp,2007-08-08,"[35, 10751]",Revolution Studios,PG,6000000.0,13235267.0,18203635.0,2,Daddy Day Care,4.6,290.0,7235267.0,12203635.0,True
tt2358925,12.263,Unfinished Business,2015-03-05,[35],Twentieth Century Fox,R,35000000.0,10219501.0,14431253.0,4,,5.35,29601.0,-24780499.0,-20568747.0,False
tt4158624,12.26,3 Generations,2016-10-27,"[35, 18]",The Weinstein Company,PG-13,,155936.0,680351.0,3,,6.1,5347.0,,,False
tt2390237,12.26,Cuban Fury,2014-02-14,[35],Entertainment One,R,,92384.0,5645773.0,4,,6.1,17190.0,,,False
tt0138946,12.259,The Yards,2000-10-20,"[80, 18]",Miramax,R,22000000.0,886031.0,1603373.0,4,,6.3,251.0,-21113969.0,-20396627.0,False
tt1783732,12.248,John Dies at the End,2012-01-23,"[27, 35]",Magnolia Pictures,R,,141951.0,141951.0,4,,6.4,34856.0,,,False
tt0173716,12.248,Cecil B Demented,2000-05-17,"[35, 80, 53]",Artisan Entertainment,R,,1284646.0,1961544.0,4,,6.4,135.0,,,False
tt1013753,12.246,Milk,2008-11-05,"[36, 18]",Focus Features,R,20000000.0,31841299.0,54589558.0,4,,7.3,1467.0,11841299.0,34589558.0,False
tt0395972,12.243,North Country,2005-02-12,[18],Warner Bros.,R,35000000.0,18337722.0,25211175.0,4,,7.1,365.0,-16662278.0,-9788825.0,False
tt1512235,12.242,Super,2010-09-09,"[35, 28, 18]",IFC Films,R,2500000.0,327716.0,422618.0,4,,6.699999999999999,71538.0,-2172284.0,-2077382.0,False
tt4044364,12.241,Citizenfour,2014-10-24,[99],RADiUS-TWC,R,,2800870.0,3780692.0,4,,7.949999999999999,48864.0,,,False
tt0477095,12.239,Starter for 10,2006-09-13,"[35, 18, 10749]",Picturehouse,PG-13,,216839.0,1736394.0,3,,6.4,263.0,,,False
tt1125849,12.239,The Wrestler,2008-09-07,"[18, 10749]",Fox Searchlight Pictures,R,6000000.0,26238243.0,44734660.0,4,,7.5,2378.0,20238243.0,38734660.0,False
tt0462200,12.239,Black Snake Moan,2006-12-31,[18],Paramount Vantage,R,15000000.0,9396870.0,10907485.0,4,,6.8,517.0,-5603130.0,-4092515.0,False
tt0315297,12.237,Twisted,2004-02-27,"[28, 12, 80, 18, 53]",Paramount Pictures,R,50000000.0,25196824.0,40537225.5,4,,5.4,317.0,-24803176.0,-9462774.5,False
tt1714210,12.235,Weekend,2011-09-22,"[18, 10749]",IFC Films,0,,484592.0,1192003.0,0,,7.5,25788.0,,,False
tt0361467,12.233,Confessions of a Teenage Drama Queen,2004-02-17,[35],Walt Disney Studios Motion Pictures,PG,,29331068.0,33251890.0,2,,5.5,642.0,,,False
tt0327162,12.233,The Stepford Wives,2004-06-10,"[35, 27, 878, 53]",Paramount Pictures,PG-13,90000000.0,59484742.0,103370127.0,3,,5.6,868.0,-30515258.0,13370127.0,False
tt0421082,12.231,Control,2007-09-26,[18],The Weinstein Company,R,,872252.0,8159508.0,4,,7.6,513.0,,,False
tt0390521,12.216,Super Size Me,2004-01-17,"[99, 35, 18]",IDP Distribution,PG-13,65000.0,11536423.0,20645757.0,3,,6.7,1124.0,11471423.0,20580757.0,False
tt0384680,12.212,The Weather Man,2005-10-20,"[35, 18]",Paramount Pictures,R,22000000.0,12482775.0,19126398.0,4,,6.1,617.0,-9517225.0,-2873602.0,False
tt7054636,12.209,A Madea Family Funeral,2019-03-01,[35],Lionsgate,PG-13,20000000.0,73257045.0,74747725.0,3,,5.05,2518.0,53257045.0,54747725.0,False
tt1837709,12.203,Winters Tale,2014-02-13,"[18, 14, 9648, 10749]",Warner Bros.,PG-13,60000000.0,12600231.0,30800231.0,3,,6.25,50087.0,-47399769.0,-29199769.0,False
tt0225071,12.199000000000002,Angel Eyes,2001-05-15,"[18, 53, 10749]",Warner Bros.,R,53000000.0,24174218.0,29715606.0,4,,5.9,242.0,-28825782.0,-23284394.0,False
tt0427309,12.198,The Great Debaters,2007-12-27,[18],MGM/Weinstein,PG-13,,30236407.0,30271556.0,3,,7.2,364.0,,,False
tt0146984,12.196,The Legend of Bagger Vance,2000-11-02,"[18, 14]",DreamWorks Distribution,PG-13,80000000.0,30919168.0,39459427.0,3,,6.5,592.0,-49080832.0,-40540573.0,False
