id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt5195412,Wakefield,R,4,2017-05-19,[18],IFC Films,,False,13.315,6.199999999999999,13475.0,,262599.0,798214.0,,
tt1372686,Coriolanus,R,4,2011-02-14,"[18, 53]",The Weinstein Company,,False,13.313,6.0,29929.0,,757195.0,2435325.0,,
tt1266029,Nowhere Boy,R,4,2009-12-25,[18],The Weinstein Company,,False,13.313,7.2,586.0,,1457248.0,6577779.0,,
tt0498380,Letters from Iwo Jima,R,4,2006-12-19,"[28, 18, 10752]",Warner Bros.,,False,13.313,7.5,1300.0,19000000.0,13756082.0,68673228.0,-5243918.0,49673228.0
tt0476964,The Brave One,R,4,2007-09-14,"[80, 18, 53]",Warner Bros.,,False,13.306,6.5,568.0,70000000.0,36793804.0,69790049.0,-33206196.0,-209951.0
tt1047011,Song for Marion,PG-13,3,2012-09-15,"[35, 18, 10402, 10749]",The Weinstein Company,,False,13.300999999999998,6.9,6816.0,,1702668.0,9166865.0,,
tt0247745,Super Troopers,R,4,2001-01-18,"[35, 80, 9648]",Fox Searchlight Pictures,Super Troopers,True,13.295,6.7,702.0,3000000.0,18492362.0,23182223.0,15492362.0,20182223.0
tt3859310,How to Talk to Girls at Parties,R,4,2017-10-06,"[35, 10402, 878, 10749]",A24,,False,13.291,6.0,7553.0,,84809.0,385733.0,,
tt0372532,The Wedding Date,PG-13,3,2005-02-04,"[35, 10749]",Universal Pictures,,False,13.291,6.6,716.0,15000000.0,31726995.0,47135622.0,16726995.0,32135622.0
tt0881891,All About Steve,PG-13,3,2009-03-19,[35],Twentieth Century Fox,,False,13.284,4.9,681.0,,33862903.0,40105542.0,,
tt0427470,The Lookout,R,4,2007-03-09,"[80, 18, 53]",Miramax,,False,13.282,6.6,404.0,16000000.0,4600585.0,5371181.0,-11399415.0,-10628819.0
tt3014666,Moms Night Out,PG,2,2014-03-25,[35],TriStar Pictures,,False,13.278,5.55,12619.0,5000000.0,10429707.0,10536956.0,5429707.0,5536956.0
tt0247196,Before Night Falls,R,4,2000-09-03,[18],Fine Line Features,,False,13.273,6.7,167.0,,4242892.0,8601053.0,,
tt0770802,Samsara,PG-13,3,2011-09-16,[99],Oscilloscope,,False,13.267,8.35,30096.0,,2672413.0,4426444.0,,
tt1787759,Madeas Big Happy Family,PG-13,3,2011-04-22,"[35, 18]",Lionsgate,Madea,True,13.267,5.800000000000001,7091.0,25000000.0,53345287.0,54161052.5,28345287.0,29161052.5
tt0913354,Armored,PG-13,3,2009-12-04,"[28, 80, 18, 53, 9648]",Screen Gems,,False,13.262,5.6,415.0,20000000.0,15988876.0,23301629.5,-4011124.0,3301629.5
tt2133196,Born to Be Blue,R,4,2015-09-13,"[18, 10402]",Entertainment One,,False,13.259,6.800000000000001,7208.0,,830129.0,1553337.0,,
tt3395184,Spring,0,0,2014-10-08,"[27, 878, 10749]",Drafthouse Films,,False,13.258,6.65,21316.0,,49970.0,49970.0,,
tt0274309,24 Hour Party People,R,4,2002-02-13,"[35, 18, 10402]",Metro-Goldwyn-Mayer (MGM),,False,13.258,7.0,263.0,,1184096.0,2801397.0,,
tt1242460,We Need to Talk About Kevin,R,4,2011-09-28,"[18, 53]",Oscilloscope,,False,13.257,7.55,125367.0,,1738692.0,9232318.0,,
tt3859076,Truth,R,4,2015-10-16,[18],Sony Pictures Classics,,False,13.254,6.699999999999999,17422.0,,2541854.0,5383097.0,,
tt0278500,The Importance of Being Earnest,PG,2,2002-05-17,"[35, 18, 36, 10749]",Miramax,,False,13.25,6.9,328.0,,8384929.0,18009625.0,,
tt1712170,Alex Cross,PG-13,3,2012-10-18,"[28, 80, 9648, 53]",Lionsgate,,False,13.249,5.15,31468.0,35000000.0,25888412.0,34618867.0,-9111588.0,-381133.0
tt0839980,SemiPro,R,4,2008-02-28,[35],New Line Cinema,,False,13.244000000000002,5.6,517.0,,33479698.0,44004502.0,,
tt1837562,A Royal Night Out,PG-13,3,2015-05-14,"[35, 10749]",Atlas Distribution Company,,False,13.243,6.5,8423.0,,228136.0,4779170.0,,
tt0362511,National Lampoon Presents Dorm Daze,R,4,2003-09-26,[35],120 Degree Films,,False,13.243,5.2,96.0,,56127.0,436365.0,,
tt0269347,The Hunted,R,4,2003-03-11,"[18, 28, 53, 80]",Paramount Pictures,,False,13.24,6.1,433.0,55000000.0,34244097.0,46061847.0,-20755903.0,-8938153.0
tt2980472,Just Before I Go,R,4,2014-04-24,"[35, 18, 10749]",Anchor Bay Films,,False,13.238,6.4,16781.0,,10970.0,10970.0,,
tt0499554,Reno 911! Miami,R,4,2007-02-23,"[28, 35, 80]",Twentieth Century Fox,,False,13.238,5.8,153.0,10000000.0,20342161.0,21936312.0,10342161.0,11936312.0
tt0368709,Elizabethtown,PG-13,3,2005-10-06,"[35, 18, 10749]",Paramount Pictures,,False,13.236,6.1,778.0,45000000.0,26850426.0,52164016.0,-18149574.0,7164016.0
tt0309530,Down with Love,PG-13,3,2003-05-08,"[35, 10749]",Twentieth Century Fox,,False,13.235,6.1,483.0,,20305251.0,39468111.0,,
tt0821642,The Soloist,PG-13,3,2009-04-24,"[18, 10402]",DreamWorks,,False,13.233,6.7,530.0,60000000.0,31786871.0,38427722.0,-28213129.0,-21572278.0
tt1620935,Bleed for This,R,4,2016-11-04,[18],Open Road Films (II),,False,13.23,6.8,22482.0,6000000.0,5083906.0,6698679.0,-916094.0,698679.0
tt0379976,Savage Grace,0,0,2007-05-18,[18],IFC Films,,False,13.228,5.7,118.0,,435746.0,1432799.0,,
tt4351548,Bomb City,0,0,2017-03-31,"[80, 18]",Gravitas Ventures,,False,13.226,7.050000000000001,5842.0,,59329.0,59329.0,,
tt0240468,Kung Pow Enter the Fist,PG-13,3,2002-01-25,"[28, 35]",Twentieth Century Fox,,False,13.226,6.2,367.0,10000000.0,16035759.0,17014090.5,6035759.0,7014090.5
tt0184858,Reindeer Games,R,4,2000-02-25,"[53, 18]",Miramax,,False,13.223,5.7,404.0,39000000.0,23364887.0,27764874.5,-15635113.0,-11235125.5
tt1091722,Adventureland,R,4,2009-04-03,[35],Miramax,,False,13.22,6.4,1569.0,9800000.0,16044025.0,17358937.5,6244025.0,7558937.5
tt2989524,Carrie Pilby,0,0,2017-03-31,"[35, 18]",The Orchard,,False,13.216,6.85,5456.0,,18957.0,28430.0,,
tt0231402,Crocodile Dundee in Los Angeles,PG,2,2001-04-12,"[12, 35]",Paramount Pictures,,False,13.215,5.1,371.0,,25635682.0,39438674.0,,
tt5789976,King of Thieves,R,4,2018-09-04,"[80, 18]",Saban Films,,False,13.213,5.4,7670.0,,7518.0,11353515.0,,
tt0926129,Prom Night,PG-13,3,2008-04-10,"[80, 27, 18]",Screen Gems,Prom Night,True,13.212,5.1,455.0,20000000.0,43869350.0,57197876.0,23869350.0,37197876.0
tt1838544,Gone,PG-13,3,2012-02-23,"[18, 53, 9648]",Lionsgate,,False,13.209,6.0,40287.0,,11682205.0,19767535.0,,
tt2674454,Churchill,PG,2,2017-05-25,"[18, 36]",Cohen Media Group,,False,13.207,6.25,12266.0,,1281258.0,6724365.0,,
tt2726552,A Kind of Murder,R,4,2016-12-16,"[18, 53]",Magnolia Pictures,,False,13.207,5.3,6015.0,,2915.0,91149.0,,
tt1798603,Bad Santa 2,R,4,2016-11-23,"[35, 80, 18, 9648]",Broad Green Pictures,Bad Santa,True,13.202,5.449999999999999,20652.0,26000000.0,17782178.0,24079268.0,-8217822.0,-1920732.0
tt0493430,Jackass Number Two,R,4,2006-09-22,"[28, 35, 99]",Paramount Pictures,Jackass,True,13.201,6.4,675.0,11250000.0,72778712.0,84961938.0,61528712.0,73711938.0
tt0457513,Scoop,PG-13,3,2006-07-27,"[35, 9648]",Focus Features,,False,13.192,6.6,1081.0,,10525717.0,39220946.0,,
tt1431181,Another Year,PG-13,3,2010-11-05,"[35, 18]",Sony Pictures Classics,,False,13.191,7.1,26479.0,8000000.0,3205706.0,19722766.0,-4794294.0,11722766.0
tt0873886,Red State,R,4,2011-08-19,"[28, 27, 53]",SModcast Pictures,,False,13.189,6.1,59854.0,,1104682.0,1874460.0,,
tt1855199,End of Watch,R,4,2012-09-20,"[80, 18, 53]",Open Road Films (II),,False,13.182,7.449999999999999,213487.0,7000000.0,41003371.0,55078146.0,34003371.0,48078146.0
tt0468094,The Road to Guantanamo,R,4,2006-03-09,"[99, 18]",IDP Distribution,,False,13.174,6.9,82.0,,326876.0,1513033.0,,
tt1018785,The Sisterhood of the Traveling Pants 2,PG-13,3,2008-08-06,"[12, 35, 18, 10751]",Warner Bros.,,False,13.173,6.3,624.0,27000000.0,44089964.0,44311274.0,17089964.0,17311274.0
tt0373283,Saints and Soldiers,PG-13,3,2003-09-11,"[10752, 18, 28, 12, 36]",Excel Entertainment,Saints and Soldiers,True,13.17,6.4,166.0,780000.0,1310470.0,1310470.0,530470.0,530470.0
tt0366551,Harold & Kumar Go to White Castle,R,4,2004-05-30,"[12, 35]",New Line Cinema,,False,13.169,6.5,1378.0,9000000.0,18250550.0,23936908.0,9250550.0,14936908.0
tt2366608,Lost River,R,4,2015-04-08,"[14, 53, 18]",Warner Bros.,,False,13.164,5.85,16106.0,,45431.0,615500.0,,
tt0417001,Must Love Dogs,PG-13,3,2005-07-21,"[10749, 35]",Warner Bros.,,False,13.163,5.9,316.0,30000000.0,43894863.0,58231520.0,13894863.0,28231520.0
tt2883434,Black or White,PG-13,3,2014-09-06,[18],Relativity Media,,False,13.162,6.699999999999999,10917.0,9000000.0,21571189.0,21833967.0,12571189.0,12833967.0
tt2404181,Belle,PG,2,2013-05-01,[18],Fox Searchlight Pictures,,False,13.162,7.300000000000001,26277.0,,10726630.0,16607575.0,,
tt0387877,The Black Dahlia,R,4,2006-09-15,"[80, 18]",Universal Pictures,,False,13.162,5.7,698.0,55000000.0,22608946.5,49285608.5,-32391053.5,-5714391.5
tt4385888,20th Century Women,R,4,2016-12-28,[18],A24,,False,13.161,7.35,32852.0,,5664764.0,7214806.0,,
tt1742650,I Dont Know How She Does It,PG-13,3,2011-09-16,"[35, 10749]",The Weinstein Company,,False,13.158,5.1,18836.0,24000000.0,9660679.0,27942307.0,-14339321.0,3942307.0
tt1416801,Kill the Irishman,R,4,2011-03-10,"[28, 80, 18, 53]",Anchor Bay Films,,False,13.157,6.949999999999999,41876.0,,1188194.0,1188194.0,,
tt0395169,Hotel Rwanda,PG-13,3,2004-03-04,"[18, 36, 10752]",United Artists,,False,13.148,7.7,1862.0,,23530892.0,33882243.0,,
tt0244970,Someone Like You,PG-13,3,2001-03-30,"[35, 10749]",Twentieth Century Fox,,False,13.147,5.9,241.0,23000000.0,27340550.0,38687423.0,4340550.0,15687423.0
tt0264616,Frailty,R,4,2001-11-17,"[18, 53, 80]",Lionsgate,,False,13.146,7.0,721.0,11000000.0,13110448.0,17423030.0,2110448.0,6423030.0
tt0219854,The Kid,PG,2,2000-07-07,"[35, 14, 10751]",Walt Disney Studios Motion Pictures,,False,13.143,6.4,604.0,65000000.0,69690166.5,90002982.0,4690166.5,25002982.0
tt0325537,Head of State,PG-13,3,2003-03-28,[35],DreamWorks Distribution,,False,13.14,5.6,176.0,35200000.0,37956737.5,38452124.5,2756737.5,3252124.5
tt0245120,The Forsaken,R,4,2001-04-27,"[28, 12, 27, 53]",Screen Gems,,False,13.134,5.3,96.0,10000000.0,7021861.0,7730061.0,-2978139.0,-2269939.0
tt1007029,The Iron Lady,PG-13,3,2011-12-30,"[36, 18]",The Weinstein Company,,False,13.129,6.4,97237.0,,30017992.0,115890699.0,,
tt1817081,A Case of You,R,4,2013-11-06,"[35, 10749]",IFC Films,,False,13.127,5.65,10820.0,,4187.0,116559.0,,
tt0434215,Flicka,PG,2,2006-10-20,"[18, 10751]",Twentieth Century Fox,Flicka,True,13.12,6.8,173.0,15000000.0,21000147.0,21894979.0,6000147.0,6894979.0
tt0372237,Guess Who,PG-13,3,2005-03-25,"[35, 10749]",Sony Pictures Entertainment (SPE),,False,13.117,5.9,597.0,35000000.0,68915888.0,102618677.0,33915888.0,67618677.0
tt1833844,Berberian Sound Studio,0,0,2012-08-30,"[18, 27, 53]",IFC Films,,False,13.116,6.15,13132.0,,38493.0,312757.0,,
tt3488710,The Walk,PG,2,2015-09-30,"[12, 18, 53]",TriStar Pictures,,False,13.114,7.1,112058.0,35000000.0,10149342.5,61337023.0,-24850657.5,26337023.0
tt2101441,Spring Breakers,R,4,2013-01-24,"[18, 80]",A24,,False,13.112,5.25,129527.0,5000000.0,14124284.0,32170399.0,9124284.0,27170399.0
tt4034354,Swiss Army Man,R,4,2016-06-24,"[12, 35, 18, 14, 10749]",A24,,False,13.105,7.0,94099.0,3000000.0,4210454.0,5386306.0,1210454.0,2386306.0
tt1790886,The Campaign,R,4,2012-08-09,[35],Warner Bros.,,False,13.105,5.949999999999999,119894.0,,86907746.0,104907746.0,,
tt0264472,Changing Lanes,R,4,2002-04-07,"[80, 53]",Paramount Pictures,,False,13.101,6.1,648.0,45000000.0,66818548.0,94935764.0,21818548.0,49935764.0
tt1313092,Animal Kingdom,R,4,2010-06-03,"[80, 18, 9648, 53]",Sony Pictures Classics,,False,13.098,7.05,52096.0,,1044039.0,7209912.0,,
tt0443295,Yours Mine & Ours,PG,2,2005-11-23,"[35, 10749, 10751]",Paramount Pictures,,False,13.095999999999998,6.1,598.0,45000000.0,53412862.0,72662923.0,8412862.0,27662923.0
tt1487931,Khumba,0,0,2013-07-18,"[16, 12, 10751]",Millennium Entertainment,,False,13.095,5.85,5161.0,,1029.0,27187375.0,,
tt2450186,V/H/S/2,R,4,2013-06-06,"[27, 878, 53]",Magnolia Pictures,,False,13.094,6.1,33911.0,,21833.0,805574.0,,
tt0838283,Step Brothers,R,4,2008-07-25,[35],Sony Pictures Entertainment (SPE),,False,13.094,6.5,2182.0,65000000.0,100468793.0,128288217.5,35468793.0,63288217.5
tt7125860,If Beale Street Could Talk,R,4,2018-12-14,"[18, 10749]",Annapurna Pictures,,False,13.092,7.15,26249.0,12000000.0,14915773.0,20227867.0,2915773.0,8227867.0
tt1104733,Hamlet 2,R,4,2008-01-21,"[35, 10402]",Focus Features,,False,13.091,6.0,110.0,9000000.0,4886216.0,4925288.0,-4113784.0,-4074712.0
tt0866437,The Jane Austen Book Club,PG-13,3,2007-09-09,"[35, 10749]",Sony Pictures Classics,,False,13.088,6.6,268.0,,3575227.0,7163566.0,,
tt3672742,Turbo Kid,0,0,2015-08-14,"[28, 12, 35, 878]",Epic Pictures Group,,False,13.087,6.65,24402.0,,67069.0,67069.0,,
tt1640484,Jumping the Broom,PG-13,3,2011-05-06,[35],TriStar Pictures,,False,13.085,5.9,9233.0,6800000.0,37295394.0,38158601.0,30495394.0,31358601.0
tt1051981,Another Gay Sequel Gays Gone Wild!,0,0,2008-11-06,[35],TLA Releasing,,False,13.084,5.3,55.0,,104828.0,104828.0,,
tt2910904,The Dressmaker,R,4,2015-10-01,"[18, 35]",Broad Green Pictures,,False,13.082,7.0,48002.0,,2022115.0,23762417.0,,
tt4513316,Novitiate,R,4,2017-10-27,[18],Sony Pictures Classics,,False,13.076,6.550000000000001,3082.0,,580346.0,580346.0,,
tt0861689,Blindness,R,4,2008-05-14,"[18, 9648, 878, 53]",Miramax,,False,13.075,6.6,862.0,25000000.0,3351751.0,19844979.0,-21648249.0,-5155021.0
tt6512428,Indivisible,PG-13,3,2018-10-26,"[18, 10752]",Pure Flix Entertainment,,False,13.072,6.199999999999999,862.0,2700000.0,3511417.0,3588969.0,811417.0,888969.0
tt0783233,Atonement,R,4,2007-09-07,"[18, 10749]",Focus Features,,False,13.07,7.6,2670.0,,50927067.0,131016624.0,,
tt1265990,The Roommate,PG-13,3,2011-02-04,"[18, 27, 53]",Screen Gems,,False,13.064,5.15,33715.0,16000000.0,37300053.5,46519179.5,21300053.5,30519179.5
tt0160797,Rules of Engagement,R,4,2000-04-07,"[28, 12, 18, 36, 10752]",Paramount Pictures,,False,13.063,6.1,397.0,60000000.0,61329044.0,71726117.0,1329044.0,11726117.0
tt3707106,By the Sea,R,4,2015-11-12,"[18, 10749]",Universal Pictures,,False,13.062,5.4,16620.0,10000000.0,538460.0,3334927.0,-9461540.0,-6665073.0
tt1532958,Battle of the Year,PG-13,3,2013-09-21,"[18, 10402]",Screen Gems,,False,13.062,6.0,8992.0,20000000.0,8888355.0,16549477.0,-11111645.0,-3450523.0
tt0332047,Fever Pitch,PG-13,3,2005-04-06,"[35, 18, 10749]",Twentieth Century Fox,,False,13.058,6.1,449.0,30000000.0,42071069.0,50605163.0,12071069.0,20605163.0
tt1366344,The Sitter,R,4,2011-12-09,[35],Twentieth Century Fox,,False,13.05,5.6,66199.0,25000000.0,30491951.0,36845796.0,5491951.0,11845796.0
tt0185183,Battlefield Earth,PG-13,3,2000-05-10,"[28, 878, 10752]",Warner Bros.,,False,13.048,2.9,510.0,73000000.0,21471685.0,29725663.0,-51528315.0,-43274337.0
tt1692486,Carnage,R,4,2011-09-16,"[35, 18]",Sony Pictures Classics,,False,13.04,7.2,113345.0,,2547047.0,30722632.0,,
tt0227445,The Score,R,4,2001-07-13,"[28, 80, 9648, 53]",Paramount Pictures,,False,13.037,6.7,1008.0,68000000.0,71088797.5,113897122.5,3088797.5,45897122.5
tt0770752,Fools Gold,PG-13,3,2008-02-07,"[10749, 35, 12]",Warner Bros.,,False,13.037,5.6,982.0,70000000.0,70231041.0,111231041.0,231041.0,41231041.0
tt0256103,Intimacy,R,4,2001-01-20,"[18, 10749]",Empire Pictures Inc.,,False,13.035,6.2,99.0,,405094.0,2672527.0,,
tt1439572,Perfect Sense,R,4,2011-09-29,"[18, 878, 10749]",IFC Films,,False,13.023,7.0,51927.0,,2959.0,933352.0,,
tt1555064,Country Strong,PG-13,3,2010-12-22,"[18, 10749, 10402]",Screen Gems,,False,13.019,6.35,16463.0,15000000.0,20218921.0,20565590.5,5218921.0,5565590.5
tt2582500,Shut In,PG-13,3,2016-11-11,"[18, 53]",EuropaCorp,,False,13.015999999999998,5.0,11537.0,10000000.0,6900335.0,12221368.0,-3099665.0,2221368.0
tt0283111,National Lampoons Van Wilder,R,4,2002-03-29,"[35, 10749]",Artisan Entertainment,,False,13.014,5.9,1311.0,5000000.0,21305259.0,38275483.0,16305259.0,33275483.0
tt5516328,Ghost Stories,0,0,2017-10-05,"[18, 27]",IFC Films,,False,13.013,6.45,24374.0,,148747.0,4131358.0,,
tt1232783,Sorority Row,R,4,2009-09-09,"[27, 9648]",Summit Entertainment,,False,13.012,5.4,370.0,12500000.0,11965282.0,27206120.0,-534718.0,14706120.0
tt1127896,Taking Woodstock,R,4,2009-08-26,"[35, 18, 10402]",Focus Features,,False,13.009,6.3,277.0,29500000.0,7460204.0,10021051.5,-22039796.0,-19478948.5
tt1083452,Eddie the Eagle,PG-13,3,2016-02-26,"[35, 18, 36, 12]",Twentieth Century Fox,,False,13.008,7.300000000000001,76797.0,23000000.0,15789389.0,45606640.0,-7210611.0,22606640.0
tt1640548,Rampart,R,4,2011-11-23,"[80, 18]",Millennium Entertainment,,False,13.008,5.65,22325.0,,972512.0,1567905.0,,
tt0486551,Beerfest,R,4,2006-08-25,[35],Warner Bros.,,False,13.005999999999998,5.9,339.0,17500000.0,19185184.0,20273456.5,1685184.0,2773456.5
tt0780536,In Bruges,R,4,2008-02-08,"[35, 80, 18]",Focus Features,,False,13.005999999999998,7.5,3209.0,15000000.0,7800824.5,34309766.0,-7199175.5,19309766.0
tt0331953,Club Dread,R,4,2004-02-27,"[35, 27]",Fox Searchlight Pictures,,False,13.001,5.1,213.0,8500000.0,5001681.5,7569679.0,-3498318.5,-930321.0
tt0485851,The Air I Breathe,R,4,2007-02-07,"[53, 80]",THINKFilm,,False,12.998,6.3,229.0,,25775.0,2602098.0,,
tt2235779,The Quiet Ones,PG-13,3,2014-04-01,[27],Lionsgate,,False,12.995,5.05,18445.0,,8509867.0,17835162.0,,
tt1045778,Year One,PG-13,3,2009-06-18,"[35, 12]",Sony Pictures Entertainment (SPE),,False,12.995,4.9,1250.0,60000000.0,43337279.0,62357900.0,-16662721.0,2357900.0
tt0858486,Battle for Terra,PG,2,2007-09-06,"[28, 12, 16, 878]",Lionsgate,,False,12.994000000000002,6.1,186.0,,1647083.0,6195553.0,,
tt0315733,21 Grams,R,4,2003-03-05,"[18, 80, 53]",Focus Features,,False,12.992,7.3,2074.0,20000000.0,16290476.0,60427839.0,-3709524.0,40427839.0
tt0445620,Paradise Now,PG-13,3,2005-02-14,"[80, 18, 53]",Warner Independent Pictures (WIP),,False,12.987,7.0,150.0,2000000.0,1457843.0,3579902.0,-542157.0,1579902.0
tt0280707,Gosford Park,R,4,2001-11-07,"[18, 9648, 53]",USA Films,,False,12.979,6.9,640.0,19800000.0,41308615.0,87754044.0,21508615.0,67954044.0
tt0318649,Sahara,PG-13,3,2005-04-06,"[28, 12, 35, 18, 9648]",Paramount Pictures,,False,12.978,5.8,936.0,130000000.0,68671925.0,119240351.0,-61328075.0,-10759649.0
tt3179568,Men Women & Children,R,4,2014-10-17,"[35, 18]",Paramount Pictures,,False,12.973,6.550000000000001,28760.0,,705908.0,1705908.0,,
tt2474976,The Hallow,0,0,2015-11-06,"[14, 27]",IFC Films,,False,12.972,5.65,14275.0,,13906.0,1862407.0,,
tt1126591,Burlesque,PG-13,3,2010-11-23,"[18, 10749]",Screen Gems,,False,12.969,6.800000000000001,72680.0,55000000.0,39440655.0,89519773.0,-15559345.0,34519773.0
tt3289712,Jennys Wedding,PG-13,3,2015-07-31,"[35, 18]",IFC Films,,False,12.967,5.6,9695.0,,4704.0,42927.0,,
tt5740866,Whitney,R,4,2018-07-05,[99],Roadside Attractions,,False,12.966,7.4,4836.0,,3026351.0,4605123.0,,
tt0434124,Kinky Boots,PG-13,3,2005-08-30,"[35, 18, 10402]",Miramax,,False,12.966,6.6,203.0,,1822428.0,9950133.0,,
tt0255819,Baby Boy,R,4,2001-06-27,"[80, 18, 53, 10749]",Sony Pictures Entertainment (SPE),,False,12.966,7.2,192.0,16000000.0,28734552.0,29058100.5,12734552.0,13058100.5
tt0486321,Fly Me to the Moon,G,1,2008-08-15,"[12, 16, 10751]",Summit Entertainment,,False,12.964,4.3,107.0,25000000.0,13816982.0,46651414.0,-11183018.0,21651414.0
tt1817771,Freaks of Nature,R,4,2015-10-30,"[35, 27, 878]",Sony Pictures Entertainment (SPE),,False,12.961,6.0,9998.0,33000000.0,70958.0,70958.0,-32929042.0,-32929042.0
tt0335563,Wonderland,R,4,2003-10-23,[80],Lionsgate,,False,12.96,6.2,163.0,,1060512.0,2466444.0,,
tt5711148,Film Stars Dont Die in Liverpool,R,4,2017-11-17,"[18, 10749]",Sony Pictures Classics,,False,12.958,6.6,6795.0,,1026124.0,4047917.0,,
tt2776878,Thank You for Your Service,R,4,2017-10-26,"[18, 10752]",Universal Pictures,,False,12.947,6.4,10205.0,20000000.0,9536300.0,9995692.0,-10463700.0,-10004308.0
tt0252501,Hearts in Atlantis,PG-13,3,2001-09-07,"[18, 9648]",Warner Bros.,,False,12.945,6.5,297.0,31000000.0,24185781.0,30919415.0,-6814219.0,-80585.0
tt6421110,Proud Mary,R,4,2018-01-12,"[28, 80, 53]",Screen Gems,,False,12.942,5.2,7137.0,22000000.0,20872825.5,21731452.0,-1127174.5,-268548.0
tt0166110,Bones,R,4,2001-10-24,"[28, 27, 53]",New Line Cinema,,False,12.941,4.6,87.0,13000000.0,7316658.0,8378853.0,-5683342.0,-4621147.0
tt0420609,Infamous,R,4,2006-09-11,[18],Warner Independent Pictures (WIP),,False,12.939,6.6,117.0,,1151330.0,2689799.0,,
tt1313139,The Oranges,R,4,2011-09-09,"[35, 18, 10749]",ATO Pictures,,False,12.934,5.7,12418.0,,366377.0,2316971.0,,
tt0309912,Nicholas Nickleby,PG,2,2002-12-27,"[28, 12, 18, 10751]",Metro-Goldwyn-Mayer (MGM),,False,12.933,6.9,110.0,10000000.0,1574986.5,2607131.0,-8425013.5,-7392869.0
tt1247667,High School,R,4,2010-06-03,[35],Anchor Bay Films,,False,12.925,5.8,7150.0,,139034.0,221590.0,,
tt0317132,Because of WinnDixie,PG,2,2005-02-18,"[35, 18, 10751]",Twentieth Century Fox,,False,12.925,6.3,140.0,14500000.0,32647042.0,33548956.0,18147042.0,19048956.0
tt0480242,Dan in Real Life,PG-13,3,2007-10-26,"[35, 18, 10749]",Walt Disney Studios Motion Pictures,,False,12.92,6.5,779.0,,47642963.0,68474305.0,,
tt8974964,Memory The Origins of Alien,0,0,2019-01-24,[99],Screen Media Films,,False,12.916,6.699999999999999,124.0,,31378.0,37272.0,,
tt0360009,Spartan,R,4,2004-03-12,"[9648, 28, 18, 53, 80]",Warner Bros.,,False,12.916,6.2,213.0,,4434432.0,8112712.0,,
tt1322269,August Osage County,R,4,2013-12-26,"[35, 18]",The Weinstein Company,,False,12.915,7.050000000000001,80411.0,,37738810.0,74188937.0,,
tt0454082,Black Christmas,R,4,2006-12-15,"[27, 53]",MGM/Weinstein,,False,12.906,4.9,279.0,,16273581.0,21510851.0,,
tt1100119,Shorts,PG,2,2009-08-21,"[35, 14, 10751]",Warner Bros.,,False,12.902,5.6,181.0,20000000.0,20919166.0,29421654.5,919166.0,9421654.5
tt0299658,Chicago,PG-13,3,2002-12-26,"[35, 80, 18]",Miramax,,False,12.901,7.2,1773.0,45000000.0,170687518.0,306776732.0,125687518.0,261776732.0
tt1290138,Frank & Lola,0,0,2016-12-09,"[18, 9648, 10749]",Paladin,,False,12.899,5.65,4865.0,,9188.0,9188.0,,
tt0414951,The Quiet,R,4,2005-09-12,"[18, 53]",Sony Pictures Classics,,False,12.896,6.1,147.0,,381420.0,381420.0,,
tt1767382,Silent House,R,4,2011-01-21,"[27, 9648]",Open Road Films (II),,False,12.894,5.3,21062.0,,12754783.0,16527747.0,,
tt2637294,Hot Tub Time Machine 2,R,4,2015-02-20,[35],Paramount Pictures,Hot Tub Time Machine,True,12.889,5.15,35084.0,14000000.0,12314651.0,12954147.5,-1685349.0,-1045852.5
tt1204975,Last Vegas,PG-13,3,2013-10-31,[35],CBS Films,,False,12.889,6.5,122956.0,28000000.0,63914167.0,134409025.0,35914167.0,106409025.0
tt0372588,Team America World Police,R,4,2004-01-14,"[12, 28, 35]",Paramount Pictures,,False,12.889,6.7,1259.0,32000000.0,32786074.0,50826898.0,786074.0,18826898.0
tt1018765,Our Brand Is Crisis,R,4,2015-09-11,"[35, 18]",Warner Bros.,,False,12.886,6.0,19389.0,28000000.0,7002261.0,8527658.0,-20997739.0,-19472342.0
tt0199725,Love & Basketball,PG-13,3,2000-04-21,"[28, 35, 18, 10749]",New Line Cinema,,False,12.883,7.6,284.0,20000000.0,27459615.0,27728118.0,7459615.0,7728118.0
tt5989218,Life Itself,R,4,2018-09-21,"[18, 10749]",Amazon Studios,,False,12.880999999999998,6.9,9594.0,,4102648.0,7997774.0,,
tt0421206,Gridiron Gang,PG-13,3,2006-09-15,"[28, 80, 18]",Sony Pictures Entertainment (SPE),,False,12.877,6.9,581.0,30000000.0,38432823.0,41469342.5,8432823.0,11469342.5
tt0343737,The Good Shepherd,R,4,2006-12-11,"[18, 53, 36]",Universal Pictures,,False,12.873,6.4,696.0,,59952835.0,100266865.0,,
tt5929750,Beatriz at Dinner,R,4,2017-06-09,"[35, 18]",Roadside Attractions,,False,12.868,6.05,8117.0,,7115854.0,7425391.0,,
tt0368975,Sleepover,PG,2,2004-07-09,"[35, 10751]",Metro-Goldwyn-Mayer (MGM),,False,12.862,5.7,306.0,10000000.0,9422286.5,9775602.5,-577713.5,-224397.5
